# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   FH,    T,   RH,    M,    R,    S,    O,    Y
  330,20241229,   13,   50,   72,    0,     ,     ,     ,     ,     
  330,20241229,   14,   50,   62,    0,     ,     ,     ,     ,     
  330,20241229,   15,   50,   66,   -1,     ,     ,     ,     ,     
  330,20241229,   16,   50,   64,    0,     ,     ,     ,     ,     
  330,20241229,   17,   60,   62,    0,     ,     ,     ,     ,     
  330,20241229,   18,   60,   64,    0,     ,     ,     ,     ,     
  330,20241229,   19,   60,   62,    0,     ,     ,     ,     ,     
  330,20241229,   20,   70,   69,    0,     ,     ,     ,     ,     
  330,20241229,   21,   80,   62,   -1,     ,     ,     ,     ,     
  330,20241229,   22,   70,   59,    3,     ,     ,     ,     ,     
  330,20241229,   23,   70,   59,    1,     ,     ,     ,     ,     
  330,20241229,   24,   70,   63,    1,     ,     ,     ,     ,     
  330,20241230,    1,   60,   71,   -1,     ,     ,     ,     ,     
  330,20241230,    2,   70,   76,    0,     ,     ,     ,     ,     
  330,20241230,    3,   70,   78,    0,     ,     ,     ,     ,     
  330,20241230,    4,   70,   77,    0,     ,     ,     ,     ,     
  330,20241230,    5,   70,   77,    0,     ,     ,     ,     ,     
  330,20241230,    6,   80,   79,    0,     ,     ,     ,     ,     
  330,20241230,    7,   70,   81,    0,     ,     ,     ,     ,     
  330,20241230,    8,   70,   78,    0,     ,     ,     ,     ,     
  330,20241230,    9,   80,   80,    0,     ,     ,     ,     ,     
  330,20241230,   10,   80,   80,    0,     ,     ,     ,     ,     
  330,20241230,   11,   80,   83,    0,     ,     ,     ,     ,     
  330,20241230,   12,   90,   83,    0,     ,     ,     ,     ,     
  330,20241230,   13,   90,   85,    0,     ,     ,     ,     ,     
  330,20241230,   14,   90,   86,    0,     ,     ,     ,     ,     
  330,20241230,   15,  100,   86,    0,     ,     ,     ,     ,     
  330,20241230,   16,  110,   83,    0,     ,     ,     ,     ,     
  330,20241230,   17,  100,   87,    0,     ,     ,     ,     ,     
  330,20241230,   18,  110,   86,    0,     ,     ,     ,     ,     
  330,20241230,   19,  100,   84,    0,     ,     ,     ,     ,     
  330,20241230,   20,   90,   81,    0,     ,     ,     ,     ,     
  330,20241230,   21,   80,   80,    0,     ,     ,     ,     ,     
  330,20241230,   22,   80,   79,    0,     ,     ,     ,     ,     
  330,20241230,   23,   80,   73,    0,     ,     ,     ,     ,     
  330,20241230,   24,   80,   66,    0,     ,     ,     ,     ,     
  330,20241231,    1,   80,   59,    0,     ,     ,     ,     ,     
  330,20241231,    2,   90,   53,    0,     ,     ,     ,     ,     
  330,20241231,    3,   80,   48,    0,     ,     ,     ,     ,     
  330,20241231,    4,   90,   44,    0,     ,     ,     ,     ,     
  330,20241231,    5,   90,   43,    0,     ,     ,     ,     ,     
  330,20241231,    6,   90,   39,    0,     ,     ,     ,     ,     
  330,20241231,    7,   90,   34,   -1,     ,     ,     ,     ,     
  330,20241231,    8,  100,   33,    1,     ,     ,     ,     ,     
  330,20241231,    9,  110,   35,    0,     ,     ,     ,     ,     
  330,20241231,   10,  100,   37,    0,     ,     ,     ,     ,     
  330,20241231,   11,  100,   43,    0,     ,     ,     ,     ,     
  330,20241231,   12,  100,   48,    0,     ,     ,     ,     ,     
  330,20241231,   13,  100,   54,    0,     ,     ,     ,     ,     
  330,20241231,   14,  110,   55,    0,     ,     ,     ,     ,     
  330,20241231,   15,  110,   55,    0,     ,     ,     ,     ,     
  330,20241231,   16,  120,   56,    0,     ,     ,     ,     ,     
  330,20241231,   17,  120,   58,    0,     ,     ,     ,     ,     
  330,20241231,   18,  130,   63,    0,     ,     ,     ,     ,     
  330,20241231,   19,  140,   64,    0,     ,     ,     ,     ,     
  330,20241231,   20,  140,   74,    0,     ,     ,     ,     ,     
  330,20241231,   21,  140,   75,    0,     ,     ,     ,     ,     
  330,20241231,   22,  130,   82,    0,     ,     ,     ,     ,     
  330,20241231,   23,  140,   83,    0,     ,     ,     ,     ,     
  330,20241231,   24,  140,   86,    0,     ,     ,     ,     ,     
  340,20241201,    1,   20,   71,    0,    0,    0,    0,    0,    0
  340,20241201,    2,   20,   68,    0,    0,    0,    0,    0,    0
  340,20241201,    3,   20,   65,    0,    0,    0,    0,    0,    0
  340,20241201,    4,   10,   52,    0,    0,    0,    0,    0,    0
  340,20241201,    5,   10,   45,    0,    0,    0,    0,    0,    0
  340,20241201,    6,   20,   34,    0,    0,    0,    0,    0,    0
  340,20241201,    7,   20,   26,    0,    0,    0,    0,    0,    0
  340,20241201,    8,   20,   24,    0,    0,    0,    0,    0,    0
  340,20241201,    9,   20,   31,    0,    0,    0,    0,    0,    0
  340,20241201,   10,   30,   47,    0,    0,    0,    0,    0,    0
  340,20241201,   11,   30,   61,    0,    0,    0,    0,    0,    0
  340,20241201,   12,   30,   70,    0,    0,    0,    0,    0,    0
  340,20241201,   13,   30,   84,    0,    0,    0,    0,    0,    0
  340,20241201,   14,   30,   82,    0,    0,    0,    0,    0,    0
  340,20241201,   15,   30,   86,   -1,    0,    1,    0,    0,    0
  340,20241201,   16,   40,   82,   -1,    0,    1,    0,    0,    0
  340,20241201,   17,   50,   74,   -1,    0,    1,    0,    0,    0
  340,20241201,   18,   50,   68,    2,    0,    1,    0,    0,    0
  340,20241201,   19,   40,   74,    1,    0,    1,    0,    0,    0
  340,20241201,   20,   40,   79,   -1,    0,    1,    0,    0,    0
  340,20241201,   21,   40,   81,    0,    0,    0,    0,    0,    0
  340,20241201,   22,   40,   85,    0,    0,    0,    0,    0,    0
  340,20241201,   23,   40,   87,    0,    0,    0,    0,    0,    0
  340,20241201,   24,   30,   94,   -1,    0,    1,    0,    0,    0
  340,20241202,    1,   40,  100,    1,    0,    1,    0,    0,    0
  340,20241202,    2,   40,  102,    1,    0,    1,    0,    0,    0
  340,20241202,    3,   40,  106,   -1,    0,    1,    0,    0,    0
  340,20241202,    4,   30,  108,   14,    0,    1,    0,    0,    0
  340,20241202,    5,   40,  111,    2,    0,    1,    0,    0,    0
  340,20241202,    6,   40,  112,   -1,    0,    1,    0,    0,    0
  340,20241202,    7,   40,  114,   -1,    0,    1,    0,    0,    0
  340,20241202,    8,   50,  115,   -1,    0,    1,    0,    0,    0
  340,20241202,    9,   50,  117,    0,    0,    0,    0,    0,    0
  340,20241202,   10,   50,  106,   10,    0,    1,    0,    0,    0
  340,20241202,   11,   50,  111,    1,    0,    1,    0,    0,    0
  340,20241202,   12,   50,  115,    0,    0,    0,    0,    0,    0
  340,20241202,   13,   70,  116,    0,    0,    0,    0,    0,    0
  340,20241202,   14,   70,  103,    0,    0,    0,    0,    0,    0
  340,20241202,   15,   60,   95,   -1,    0,    1,    0,    0,    0
  340,20241202,   16,   40,   97,   -1,    0,    1,    0,    0,    0
  340,20241202,   17,   40,   92,    0,    0,    0,    0,    0,    0
  340,20241202,   18,   40,   92,    0,    0,    0,    0,    0,    0
  340,20241202,   19,   50,   90,   -1,    0,    1,    0,    0,    0
  340,20241202,   20,   50,   86,   -1,    0,    1,    0,    0,    0
  340,20241202,   21,   50,   82,    8,    0,    1,    0,    0,    0
  340,20241202,   22,   50,   84,    1,    0,    1,    0,    0,    0
  340,20241202,   23,   30,   80,    0,    0,    0,    0,    0,    0
  340,20241202,   24,   30,   81,   -1,    0,    1,    0,    0,    0
  340,20241203,    1,   30,   83,    4,    0,    1,    0,    0,    0
  340,20241203,    2,   40,   76,   -1,    0,    1,    0,    0,    0
  340,20241203,    3,   30,   73,   -1,    0,    1,    0,    0,    0
  340,20241203,    4,   20,   71,    0,    0,    0,    0,    0,    0
  340,20241203,    5,   30,   54,    0,    0,    0,    0,    0,    0
  340,20241203,    6,   20,   48,    0,    0,    0,    0,    0,    0
  340,20241203,    7,   20,   36,    0,    0,    0,    0,    0,    0
  340,20241203,    8,   20,   40,    0,    0,    0,    0,    0,    0
  340,20241203,    9,   20,   64,    0,    0,    0,    0,    0,    0
  340,20241203,   10,   10,   65,    0,    0,    0,    0,    0,    0
  340,20241203,   11,   10,   75,   -1,    0,    1,    0,    0,    0
  340,20241203,   12,   10,   82,   -1,    0,    1,    0,    0,    0
  340,20241203,   13,   30,   77,    0,    0,    0,    0,    0,    0
  340,20241203,   14,   20,   72,    0,    0,    0,    0,    0,    0
  340,20241203,   15,   30,   59,    2,    0,    1,    0,    0,    0
  340,20241203,   16,   20,   44,   -1,    0,    1,    0,    0,    0
  340,20241203,   17,   20,   53,    0,    0,    0,    0,    0,    0
  340,20241203,   18,   20,   30,    0,    0,    0,    0,    0,    0
  340,20241203,   19,   10,   17,    0,    0,    0,    0,    0,    0
  340,20241203,   20,   20,   19,    0,    0,    0,    0,    0,    0
  340,20241203,   21,   20,   25,    0,    0,    0,    0,    0,    0
  340,20241203,   22,   20,   34,    0,    0,    0,    0,    0,    0
  340,20241203,   23,   20,   36,   -1,    0,    1,    0,    0,    0
  340,20241203,   24,   10,   28,    1,    0,    1,    0,    0,    0
  340,20241204,    1,   10,   17,    0,    1,    0,    0,    0,    0
  340,20241204,    2,   20,   24,   -1,    0,    1,    0,    0,    0
  340,20241204,    3,   20,   33,    3,    0,    1,    0,    0,    0
  340,20241204,    4,   10,   16,    0,    1,    0,    0,    0,    0
  340,20241204,    5,   10,    5,    0,    1,    0,    0,    0,    1
  340,20241204,    6,   10,    8,   -1,    0,    1,    0,    0,    0
  340,20241204,    7,   20,   35,   -1,    0,    1,    0,    0,    0
  340,20241204,    8,   20,   33,   -1,    0,    1,    0,    0,    0
  340,20241204,    9,   20,   40,    0,    0,    0,    0,    0,    0
  340,20241204,   10,   20,   47,    0,    0,    0,    0,    0,    0
  340,20241204,   11,   20,   55,   -1,    0,    1,    0,    0,    0
  340,20241204,   12,   20,   62,   -1,    0,    1,    0,    0,    0
  340,20241204,   13,   20,   61,    1,    0,    1,    0,    0,    0
  340,20241204,   14,   30,   64,   -1,    0,    1,    0,    0,    0
  340,20241204,   15,   20,   62,   -1,    0,    1,    0,    0,    0
  340,20241204,   16,   20,   63,    0,    0,    0,    0,    0,    0
  340,20241204,   17,   10,   59,    0,    0,    0,    0,    0,    0
  340,20241204,   18,   30,   56,    0,    0,    0,    0,    0,    0
  340,20241204,   19,   20,   44,    0,    0,    0,    0,    0,    0
  340,20241204,   20,   20,   41,    0,    0,    0,    0,    0,    0
  340,20241204,   21,   20,   35,    0,    0,    0,    0,    0,    0
  340,20241204,   22,   20,   52,    0,    0,    0,    0,    0,    0
  340,20241204,   23,   20,   60,    0,    0,    0,    0,    0,    0
  340,20241204,   24,   30,   65,   -1,    0,    1,    0,    0,    0
  340,20241205,    1,   40,   64,   -1,    0,    1,    0,    0,    0
  340,20241205,    2,   40,   62,    0,    0,    0,    0,    0,    0
  340,20241205,    3,   40,   61,    0,    0,    0,    0,    0,    0
  340,20241205,    4,   40,   61,    0,    0,    0,    0,    0,    0
  340,20241205,    5,   50,   59,    0,    0,    0,    0,    0,    0
  340,20241205,    6,   50,   58,    0,    0,    0,    0,    0,    0
  340,20241205,    7,   60,   62,    0,    0,    0,    0,    0,    0
  340,20241205,    8,   60,   56,   10,    0,    1,    0,    0,    0
  340,20241205,    9,   60,   56,   11,    0,    1,    0,    0,    0
  340,20241205,   10,   60,   57,   30,    0,    1,    0,    0,    0
  340,20241205,   11,   60,   61,    2,    0,    1,    0,    0,    0
  340,20241205,   12,   60,   66,   -1,    0,    1,    0,    0,    0
  340,20241205,   13,   60,   70,   -1,    0,    1,    0,    0,    0
  340,20241205,   14,   60,   75,   -1,    0,    1,    0,    0,    0
  340,20241205,   15,   60,   79,   -1,    0,    1,    0,    0,    0
  340,20241205,   16,   50,   83,   -1,    0,    1,    0,    0,    0
  340,20241205,   17,   50,   85,    1,    0,    1,    0,    0,    0
  340,20241205,   18,   50,   93,    1,    0,    1,    0,    0,    0
  340,20241205,   19,   50,  100,   10,    0,    1,    0,    0,    0
  340,20241205,   20,   60,  101,   15,    0,    1,    0,    0,    0
  340,20241205,   21,   60,  105,   22,    0,    1,    0,    0,    0
  340,20241205,   22,   70,  109,   44,    0,    1,    0,    0,    0
  340,20241205,   23,   90,  111,   50,    0,    1,    0,    0,    0
  340,20241205,   24,   90,   99,    1,    0,    1,    0,    0,    0
  340,20241206,    1,   90,   90,    2,    0,    1,    0,    0,    0
  340,20241206,    2,  100,   90,    1,    0,    1,    0,    0,    0
  340,20241206,    3,  100,   90,    0,    0,    0,    0,    0,    0
  340,20241206,    4,   90,   89,    0,    0,    0,    0,    0,    0
  340,20241206,    5,   90,   88,    0,    0,    0,    0,    0,    0
  340,20241206,    6,   90,   87,    0,    0,    0,    0,    0,    0
  340,20241206,    7,   90,   87,    0,    0,    0,    0,    0,    0
  340,20241206,    8,   90,   86,    0,    0,    0,    0,    0,    0
  340,20241206,    9,   90,   85,    0,    0,    0,    0,    0,    0
  340,20241206,   10,   90,   91,    0,    0,    0,    0,    0,    0
  340,20241206,   11,   90,   88,    0,    0,    0,    0,    0,    0
  340,20241206,   12,   90,   88,    0,    0,    0,    0,    0,    0
  340,20241206,   13,   70,   91,    0,    0,    0,    0,    0,    0
  340,20241206,   14,   70,   88,    0,    0,    0,    0,    0,    0
  340,20241206,   15,   60,   79,    0,    0,    0,    0,    0,    0
  340,20241206,   16,   50,   66,    0,    0,    0,    0,    0,    0
  340,20241206,   17,   30,   69,    0,    0,    0,    0,    0,    0
  340,20241206,   18,   30,   66,    0,    0,    0,    0,    0,    0
  340,20241206,   19,   40,   66,    0,    0,    0,    0,    0,    0
  340,20241206,   20,   40,   68,    0,    0,    0,    0,    0,    0
  340,20241206,   21,   30,   71,    0,    0,    0,    0,    0,    0
  340,20241206,   22,   30,   69,    0,    0,    0,    0,    0,    0
  340,20241206,   23,   40,   77,    0,    0,    0,    0,    0,    0
  340,20241206,   24,   50,   71,    3,    0,    1,    0,    0,    0
  340,20241207,    1,   50,   71,    5,    0,    1,    0,    0,    0
  340,20241207,    2,   60,   77,   -1,    0,    1,    0,    0,    0
  340,20241207,    3,   60,   82,   -1,    0,    1,    0,    0,    0
  340,20241207,    4,   60,   82,    5,    0,    1,    0,    0,    0
  340,20241207,    5,   70,   82,    2,    0,    1,    0,    0,    0
  340,20241207,    6,   60,   93,    1,    0,    1,    0,    0,    0
  340,20241207,    7,   60,   99,    0,    0,    0,    0,    0,    0
  340,20241207,    8,   60,  101,   -1,    0,    1,    0,    0,    0
  340,20241207,    9,   60,  102,    0,    0,    0,    0,    0,    0
  340,20241207,   10,   60,  104,    0,    0,    0,    0,    0,    0
  340,20241207,   11,   70,  101,   -1,    0,    1,    0,    0,    0
  340,20241207,   12,   80,  100,   -1,    0,    1,    0,    0,    0
  340,20241207,   13,   80,   80,    3,    0,    1,    0,    0,    0
  340,20241207,   14,   80,   81,   -1,    0,    1,    0,    0,    0
  340,20241207,   15,   70,   73,    6,    0,    1,    0,    0,    0
  340,20241207,   16,   60,   73,   -1,    0,    1,    0,    0,    0
  340,20241207,   17,   60,   66,    5,    0,    1,    0,    0,    0
  340,20241207,   18,   60,   65,    4,    0,    1,    0,    0,    0
  340,20241207,   19,   60,   69,   14,    0,    1,    0,    0,    0
  340,20241207,   20,   50,   76,    5,    0,    1,    0,    0,    0
  340,20241207,   21,   40,   79,   -1,    0,    1,    0,    0,    0
  340,20241207,   22,   50,   79,    7,    0,    1,    0,    0,    0
  340,20241207,   23,   60,   76,    6,    0,    1,    0,    0,    0
  340,20241207,   24,   50,   78,    8,    0,    1,    0,    0,    0
  340,20241208,    1,   40,   76,    6,    0,    1,    0,    0,    0
  340,20241208,    2,   20,   75,    8,    0,    1,    0,    0,    0
  340,20241208,    3,   50,   73,    7,    0,    1,    0,    0,    0
  340,20241208,    4,   60,   71,   -1,    0,    1,    0,    0,    0
  340,20241208,    5,   60,   69,   -1,    0,    1,    0,    0,    0
  340,20241208,    6,   60,   68,   10,    0,    1,    0,    0,    0
  340,20241208,    7,   60,   68,    2,    0,    1,    0,    0,    0
  340,20241208,    8,   60,   67,    0,    0,    0,    0,    0,    0
  340,20241208,    9,   60,   67,    0,    0,    0,    0,    0,    0
  340,20241208,   10,   60,   67,   -1,    0,    1,    0,    0,    0
  340,20241208,   11,   60,   65,    1,    0,    1,    0,    0,    0
  340,20241208,   12,   60,   68,   -1,    0,    1,    0,    0,    0
  340,20241208,   13,   60,   70,    0,    0,    0,    0,    0,    0
  340,20241208,   14,   60,   72,    0,    0,    0,    0,    0,    0
  340,20241208,   15,   60,   70,    0,    0,    0,    0,    0,    0
  340,20241208,   16,   60,   70,    0,    0,    0,    0,    0,    0
  340,20241208,   17,   60,   68,    0,    0,    0,    0,    0,    0
  340,20241208,   18,   60,   59,    0,    0,    0,    0,    0,    0
  340,20241208,   19,   50,   54,    0,    0,    0,    0,    0,    0
  340,20241208,   20,   60,   55,    0,    0,    0,    0,    0,    0
  340,20241208,   21,   60,   60,    0,    0,    0,    0,    0,    0
  340,20241208,   22,   50,   63,    0,    0,    0,    0,    0,    0
  340,20241208,   23,   50,   67,    0,    0,    0,    0,    0,    0
  340,20241208,   24,   60,   66,    0,    0,    0,    0,    0,    0
  340,20241209,    1,   60,   62,    0,    0,    0,    0,    0,    0
  340,20241209,    2,   60,   52,    0,    0,    0,    0,    0,    0
  340,20241209,    3,   50,   57,    0,    0,    0,    0,    0,    0
  340,20241209,    4,   50,   56,   -1,    0,    1,    0,    0,    0
  340,20241209,    5,   60,   61,   -1,    0,    1,    0,    0,    0
  340,20241209,    6,   60,   63,    0,    0,    0,    0,    0,    0
  340,20241209,    7,   60,   62,    0,    0,    0,    0,    0,    0
  340,20241209,    8,   60,   60,    0,    0,    0,    0,    0,    0
  340,20241209,    9,   50,   60,    0,    0,    0,    0,    0,    0
  340,20241209,   10,   60,   63,    0,    0,    0,    0,    0,    0
  340,20241209,   11,   60,   63,    0,    0,    0,    0,    0,    0
  340,20241209,   12,   60,   67,    0,    0,    0,    0,    0,    0
  340,20241209,   13,   70,   64,   -1,    0,    1,    0,    0,    0
  340,20241209,   14,   70,   66,   -1,    0,    1,    0,    0,    0
  340,20241209,   15,   80,   67,    0,    0,    0,    0,    0,    0
  340,20241209,   16,   80,   58,   -1,    0,    1,    0,    0,    0
  340,20241209,   17,   60,   56,   -1,    0,    1,    0,    0,    0
  340,20241209,   18,   70,   58,   -1,    0,    1,    0,    0,    0
  340,20241209,   19,   70,   59,    0,    0,    0,    0,    0,    0
  340,20241209,   20,   70,   55,    0,    0,    0,    0,    0,    0
  340,20241209,   21,   60,   57,    0,    0,    0,    0,    0,    0
  340,20241209,   22,   70,   57,    0,    0,    0,    0,    0,    0
  340,20241209,   23,   60,   57,    0,    0,    0,    0,    0,    0
  340,20241209,   24,   50,   53,    0,    0,    0,    0,    0,    0
  340,20241210,    1,   50,   55,    0,    0,    0,    0,    0,    0
  340,20241210,    2,   50,   57,    0,    0,    0,    0,    0,    0
  340,20241210,    3,   70,   55,    0,    0,    0,    0,    0,    0
  340,20241210,    4,   70,   53,    0,    0,    0,    0,    0,    0
  340,20241210,    5,   60,   51,    0,    0,    0,    0,    0,    0
  340,20241210,    6,   50,   51,    0,    0,    0,    0,    0,    0
  340,20241210,    7,   70,   53,    0,    0,    0,    0,    0,    0
  340,20241210,    8,   70,   53,    0,    0,    0,    0,    0,    0
  340,20241210,    9,   60,   49,   -1,    0,    1,    0,    0,    0
  340,20241210,   10,   70,   53,   -1,    0,    1,    0,    0,    0
  340,20241210,   11,   70,   54,    0,    0,    0,    0,    0,    0
  340,20241210,   12,   70,   53,    0,    0,    0,    0,    0,    0
  340,20241210,   13,   60,   52,    0,    0,    0,    0,    0,    0
  340,20241210,   14,   70,   51,    0,    0,    0,    0,    0,    0
  340,20241210,   15,   70,   48,    0,    0,    0,    0,    0,    0
  340,20241210,   16,   70,   45,    0,    0,    0,    0,    0,    0
  340,20241210,   17,   70,   46,    0,    0,    0,    0,    0,    0
  340,20241210,   18,   70,   47,    0,    0,    0,    0,    0,    0
  340,20241210,   19,   70,   47,    0,    0,    0,    0,    0,    0
  340,20241210,   20,   60,   47,    0,    0,    0,    0,    0,    0
  340,20241210,   21,   60,   48,    0,    0,    0,    0,    0,    0
  340,20241210,   22,   50,   47,    0,    0,    0,    0,    0,    0
  340,20241210,   23,   50,   47,    0,    0,    0,    0,    0,    0
  340,20241210,   24,   50,   47,    0,    0,    0,    0,    0,    0
  340,20241211,    1,   50,   47,    0,    0,    0,    0,    0,    0
  340,20241211,    2,   50,   46,    0,    0,    0,    0,    0,    0
  340,20241211,    3,   40,   45,    0,    0,    0,    0,    0,    0
  340,20241211,    4,   50,   44,    0,    0,    0,    0,    0,    0
  340,20241211,    5,   50,   45,    0,    0,    0,    0,    0,    0
  340,20241211,    6,   40,   44,    0,    0,    0,    0,    0,    0
  340,20241211,    7,   40,   44,    0,    0,    0,    0,    0,    0
  340,20241211,    8,   40,   43,    0,    0,    0,    0,    0,    0
  340,20241211,    9,   40,   44,    0,    0,    0,    0,    0,    0
  340,20241211,   10,   40,   44,    0,    0,    0,    0,    0,    0
  340,20241211,   11,   40,   42,    0,    0,    0,    0,    0,    0
  340,20241211,   12,   30,   41,    0,    0,    0,    0,    0,    0
  340,20241211,   13,   40,   39,    0,    0,    0,    0,    0,    0
  340,20241211,   14,   40,   36,    0,    0,    0,    0,    0,    0
  340,20241211,   15,   40,   34,    0,    0,    0,    0,    0,    0
  340,20241211,   16,   40,   31,    0,    0,    0,    0,    0,    0
  340,20241211,   17,   40,   32,    0,    0,    0,    0,    0,    0
  340,20241211,   18,   40,   32,    0,    0,    0,    0,    0,    0
  340,20241211,   19,   30,   30,    0,    0,    0,    0,    0,    0
  340,20241211,   20,   30,   30,    0,    0,    0,    0,    0,    0
  340,20241211,   21,   20,   28,    0,    0,    0,    0,    0,    0
  340,20241211,   22,   30,   27,    0,    0,    0,    0,    0,    0
  340,20241211,   23,   20,   28,    0,    0,    0,    0,    0,    0
  340,20241211,   24,   20,   25,    0,    0,    0,    0,    0,    0
  340,20241212,    1,   10,   25,    0,    0,    0,    0,    0,    0
  340,20241212,    2,   10,   24,    0,    0,    0,    0,    0,    0
  340,20241212,    3,   10,   23,    0,    0,    0,    0,    0,    0
  340,20241212,    4,   10,   23,    0,    0,    0,    0,    0,    0
  340,20241212,    5,   10,   22,    0,    0,    0,    0,    0,    0
  340,20241212,    6,    0,   23,    0,    0,    0,    0,    0,    0
  340,20241212,    7,   10,   22,    0,    0,    0,    0,    0,    0
  340,20241212,    8,    0,   24,    0,    0,    0,    0,    0,    0
  340,20241212,    9,   10,   28,    0,    0,    0,    0,    0,    0
  340,20241212,   10,   10,   31,    0,    0,    0,    0,    0,    0
  340,20241212,   11,   10,   36,    0,    0,    0,    0,    0,    0
  340,20241212,   12,   10,   38,    0,    0,    0,    0,    0,    0
